,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-29 15:28:33,13,53,14,5320,554726,6349,20,13,2319,2223,4.6%,41.3%,60.1%
Value,2020-04-29 15:30:17,10.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.0%,41.3%,60.1%
Value,2020-04-29 15:32:13,16,53,14,6797,554726,6435,27,21,2295,2203,5.5%,41.3%,60.1%
Value,2020-04-29 15:34:13,13,39,14,10851,554726,6514,36,16,2323,2217,2.9%,41.2%,60.1%
Value,2020-04-29 15:36:36,12,39,14,3542,554726,6387,32,17,2326,2222,5.1%,41.2%,60.1%
Value,2020-04-29 15:38:28,15,39,14,4490,102386,4782,42,24,2450,2351,9.1%,41.2%,60.1%
Value,2020-04-29 15:40:18,12,39,14,4048,102386,4722,38,13,2286,2173,4.9%,41.2%,61.0%
Value,2020-04-29 15:42:07,11,39,13,9190,102386,4762,34,17,2283,2175,6.0%,41.2%,61.0%
Value,2020-04-29 15:44:21,13,39,13,2437,102386,4381,33,20,2342,2238,4.0%,41.2%,61.0%
Value,2020-04-29 15:46:23,14,39,13,5418,102386,4401,31,18,2315,2216,3.8%,41.3%,61.0%
Value,2020-04-29 15:48:22,13,39,13,3627,102386,4456,45,18,2266,2155,4.7%,41.3%,61.0%
Value,2020-04-29 15:50:05,11,39,13,4701,102386,4450,31,19,2214,2118,5.1%,41.3%,61.0%
Value,2020-04-29 15:52:02,16,39,13,5081,102386,4521,25,16,2161,2062,5.7%,41.3%,61.0%
Value,2020-04-29 17:53:23,20,47,20,5684,650113,9968,37,17,2153,2051,4.9%,41.4%,60.2%
Value,2020-04-29 17:54:52,18,47,20,5733,650113,10036,37,18,2097,1990,4.2%,41.2%,60.2%
Value,2020-04-29 17:56:21,15,47,20,3072,650113,10096,32,15,2101,2002,4.8%,41.2%,60.2%
Value,2020-04-29 17:57:50,16,47,20,5764,650113,9899,30,13,2158,2056,4.4%,41.2%,60.2%
Value,2020-04-29 17:59:18,16,47,20,23394,650113,10472,33,16,2076,1976,4.7%,41.3%,60.2%
Value,2020-04-29 18:00:51,14,47,20,5597,650113,10244,76,23,2120,1986,4.1%,41.3%,60.2%
Value,2020-04-29 18:02:27,13,47,20,2660,650113,10201,42,15,2074,1965,2.8%,41.6%,60.2%
Value,2020-04-29 18:03:58,13,47,20,2021,650113,10191,29,14,2089,1993,4.1%,41.4%,60.2%
Value,2020-04-29 18:05:25,15,47,19,5169,650113,10408,43,23,2127,2025,3.1%,41.4%,60.2%
Value,2020-04-29 18:06:57,15,47,19,7186,650113,10418,37,18,2112,2013,3.1%,41.5%,60.2%
Value,2020-04-29 18:08:42,14,47,19,17625,650113,10570,27,18,2047,1957,7.0%,41.4%,60.2%
Value,2020-04-29 18:10:24,15,47,19,12043,650113,10720,38,16,2048,1940,5.0%,41.5%,61.1%
Value,2020-04-29 18:12:02,18,47,19,6910,650113,10804,32,15,2061,1957,5.1%,41.4%,61.1%
Value,2020-04-29 18:13:32,15,47,19,4384,650113,10776,28,16,2027,1925,6.4%,41.4%,61.1%
Value,2020-04-29 18:15:01,11,47,19,4491,650113,10741,26,18,2041,1946,6.9%,41.4%,61.1%
Value,2020-04-29 18:16:30,15,47,19,3869,650113,10653,30,13,2026,1928,8.2%,41.4%,61.1%
Value,2020-04-29 18:17:58,15,47,19,7244,650113,10594,27,16,1960,1863,4.8%,41.6%,61.1%
Value,2020-04-29 18:19:29,9,47,19,4054,650113,10508,29,12,1963,1866,5.2%,41.6%,61.1%
Value,2020-04-29 18:21:05,17,47,19,6721,650113,10411,23,13,1933,1834,4.3%,41.4%,60.2%
Value,2020-04-29 18:22:39,15,47,19,3087,650113,10171,27,13,1879,1778,3.6%,41.4%,60.2%
Value,2020-04-29 18:24:26,18,47,19,3610,650113,9996,30,8,1847,1735,4.8%,41.4%,60.2%
Value,2020-04-29 18:26:01,21,47,19,6476,650113,9859,39,12,1980,1876,3.6%,41.4%,60.2%
Value,2020-04-29 18:27:26,18,47,18,4899,650113,9721,41,17,2002,1896,5.1%,41.4%,60.2%
Value,2020-04-29 18:28:56,15,47,18,3877,650113,9513,35,19,2018,1912,4.1%,41.4%,60.2%
Value,2020-04-29 18:30:22,18,47,18,8114,650113,9334,42,18,1926,1818,2.8%,41.4%,60.2%
Value,2020-04-29 18:31:51,14,47,18,2607,650113,9133,31,18,1911,1815,5.3%,41.4%,60.2%
Value,2020-04-29 18:33:24,15,47,18,1213,650113,8827,32,15,1898,1799,4.9%,41.4%,60.2%
Value,2020-04-29 18:35:06,18,47,18,2448,650113,8695,28,10,1809,1708,11.8%,41.4%,61.1%
Value,2020-04-29 18:36:45,15,47,18,4790,650113,8370,31,14,1834,1738,5.5%,41.4%,61.1%
Value,2020-04-29 18:38:19,16,47,17,3378,650113,8193,30,20,1773,1682,6.2%,41.4%,61.1%
Value,2020-04-29 18:39:56,19,47,17,2679,650113,8107,33,20,1699,1607,7.7%,41.0%,60.2%
Value,2020-04-29 18:41:30,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.2%,41.4%,60.2%
Value,2020-04-29 18:43:07,17,47,17,3296,109186,6351,22,14,1698,1608,3.6%,41.4%,60.2%
Value,2020-04-29 18:44:52,16,47,17,1327,109186,6205,20,10,1706,1615,5.5%,41.4%,60.2%
Value,2020-04-29 18:46:20,15,47,16,18849,109186,6549,24,9,1740,1644,4.9%,41.4%,60.2%
Value,2020-04-29 18:48:11,16,39,16,2777,109186,6544,30,17,1723,1625,3.5%,41.4%,60.2%
Value,2020-04-29 18:49:48,14,39,16,2394,109186,6393,26,14,1660,1567,4.4%,41.4%,60.2%
Value,2020-04-29 18:51:15,15,28,15,1115,109186,6194,20,11,1679,1586,6.1%,41.4%,60.2%
Value,2020-04-29 18:52:42,14,28,15,796,109186,6150,23,8,1700,1610,2.2%,41.4%,60.2%
Value,2020-04-29 18:54:10,14,28,15,1488,109186,6071,21,10,1660,1565,3.5%,41.4%,60.2%
Value,2020-04-29 18:55:44,17,28,15,2102,109186,5960,27,15,1634,1541,1.9%,41.4%,60.2%
Value,2020-04-29 18:57:12,17,28,15,7727,109186,5995,20,23,1704,1619,4.7%,41.3%,60.2%
Value,2020-04-29 18:58:41,19,28,15,3510,87176,5696,30,25,1739,1651,3.6%,41.3%,60.2%
Value,2020-04-29 19:00:08,15,28,15,3989,87176,5602,26,17,1659,1564,12.0%,41.3%,60.2%
Value,2020-04-29 19:01:36,18,28,15,6570,87176,5668,26,18,1609,1516,5.0%,41.3%,60.2%
Value,2020-04-29 19:03:06,16,28,15,2128,87176,5632,25,11,1664,1562,5.0%,41.3%,60.2%
Value,2020-04-29 19:04:37,14,28,15,809,87176,5498,18,13,1702,1609,3.0%,41.3%,60.2%
Value,2020-04-29 19:06:14,16,28,15,4376,87176,5488,22,17,1718,1625,5.4%,41.3%,61.1%
Value,2020-04-29 19:07:51,13,28,15,716,87176,5333,23,18,1674,1578,5.0%,41.3%,61.1%
Value,2020-04-29 19:09:21,14,28,15,1467,87176,4959,23,11,1669,1572,4.2%,41.3%,61.1%
Value,2020-04-29 19:10:57,15,28,15,3095,87176,4790,28,8,1625,1523,3.2%,41.3%,60.2%
Value,2020-04-29 19:12:31,13,28,15,1875,87176,4646,19,10,1695,1601,4.9%,41.3%,60.2%
Value,2020-04-29 19:14:11,14,28,15,1019,87176,4588,23,12,1657,1561,8.6%,41.3%,60.2%
Value,2020-04-29 19:15:51,14,28,15,1101,87176,4441,21,11,1648,1552,4.3%,41.3%,60.2%
Value,2020-04-29 19:17:25,13,28,15,3308,87176,4361,37,15,1665,1565,4.1%,41.3%,60.2%
Value,2020-04-29 19:18:56,11,28,15,1059,87176,4157,27,13,1635,1539,4.3%,41.3%,60.2%
Value,2020-04-29 19:20:23,11,28,15,1066,87176,4032,30,13,1574,1477,5.0%,41.3%,60.2%
Value,2020-04-29 19:21:48,7,28,15,1451,87176,3993,29,10,1641,1546,2.8%,41.3%,60.2%
Value,2020-04-29 19:23:14,9,28,15,541,87176,3819,27,9,1605,1507,5.6%,41.4%,60.2%
Value,2020-04-29 19:24:38,9,28,14,876,87176,3745,27,9,1603,1502,1.7%,41.3%,60.2%
Value,2020-04-29 19:26:07,8,28,14,578,87176,3691,30,6,1543,1437,3.0%,41.3%,60.2%
Value,2020-04-29 19:27:34,8,28,14,1510,87176,3487,21,7,1448,1349,3.2%,41.3%,60.2%
Value,2020-04-29 19:29:01,9,28,14,572,87176,3428,26,6,1483,1380,2.3%,41.3%,60.2%
Value,2020-04-29 19:30:28,10,28,13,869,87176,3301,32,7,1574,1470,2.8%,41.3%,60.2%
Value,2020-04-29 19:31:59,6,28,13,492,87176,3260,24,9,1522,1428,2.3%,41.3%,60.2%
Value,2020-04-29 19:33:30,7,28,13,405,87176,3198,19,10,1443,1351,2.3%,41.3%,60.2%
Value,2020-04-29 19:35:12,6,26,13,1146,87176,3225,25,4,1439,1335,4.8%,41.4%,60.2%
Value,2020-04-29 19:37:24,5,26,12,1419,87176,3058,22,6,1449,1349,4.9%,41.3%,60.2%
Value,2020-04-29 19:39:29,6,26,12,1198,87176,3021,19,10,1400,1305,5.3%,41.3%,60.2%
Value,2020-04-29 19:41:31,10,26,12,2226,87176,2655,36,16,1408,1305,6.6%,41.3%,61.1%
Value,2020-04-29 19:43:33,11,26,12,2652,87176,2668,44,14,1385,1275,3.5%,41.3%,61.1%
Value,2020-04-29 19:45:45,7,26,11,652,66423,2338,31,14,1344,1243,6.1%,41.3%,61.1%
Value,2020-04-29 19:47:49,9,26,11,2675,21395,1977,20,15,1321,1230,5.1%,41.3%,61.1%
Value,2020-04-29 19:50:58,8,26,11,962,64366,2107,27,14,1310,1217,6.1%,41.3%,61.1%
Value,2020-04-29 19:54:08,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.1%,41.3%,61.1%
Value,2020-04-29 19:59:13,9,22,10,343,64366,1899,23,15,1228,1133,1.6%,41.3%,61.1%
Value,2020-04-29 20:01:32,6,22,9,501,64366,1717,29,8,1254,1149,5.6%,41.3%,61.1%
Value,2020-04-29 20:03:51,7,19,9,8757,64366,1932,28,7,1271,1167,2.7%,41.3%,61.1%
Value,2020-04-29 20:06:31,8,19,9,677,64366,1765,64,13,1342,1204,6.1%,41.3%,61.1%
Value,2020-04-29 20:08:55,8,19,9,1291,64366,1803,76,11,1345,1192,2.2%,41.3%,61.1%
Value,2020-04-29 20:11:10,8,19,9,7722,64366,2012,76,12,1305,1159,7.4%,41.3%,61.1%
Value,2020-04-29 20:14:46,7,18,8,4749,64366,2120,85,14,1345,1192,6.6%,41.3%,61.1%
Value,2020-04-29 20:18:37,9,18,8,774,64366,2000,86,15,1230,1079,3.3%,41.3%,60.2%
Value,2020-04-29 20:22:02,7,18,8,530,64366,2035,86,16,1233,1085,4.2%,41.3%,60.2%
Value,2020-04-29 20:24:44,5,18,8,589,64366,2033,81,17,1222,1075,3.2%,41.3%,60.2%
Value,2020-04-29 20:27:36,7,18,8,430,64366,1995,77,9,1211,1058,4.2%,41.4%,60.2%
Value,2020-04-29 20:30:42,7,18,8,2533,64366,2117,85,12,1255,1097,3.5%,41.3%,60.2%
Value,2020-04-29 20:34:09,7,18,8,537,64366,2284,71,10,1210,1066,2.8%,41.3%,60.2%
Value,2020-04-29 20:38:25,7,18,8,3718,64366,2325,72,14,1195,1049,3.0%,41.3%,61.1%
Value,2020-04-29 20:44:18,7,18,7,432,64366,2217,76,6,1103,945,2.6%,41.3%,60.2%
Value,2020-04-29 20:48:29,6,18,7,412,59632,1973,85,11,1152,989,4.9%,41.3%,60.3%
Value,2020-04-29 20:53:33,7,18,7,481,59632,1892,77,15,1114,964,2.0%,41.3%,60.3%
Value,2020-04-29 20:57:54,5,18,7,1048,59632,1866,67,5,1108,958,4.6%,41.3%,60.2%
Value,2020-04-29 20:59:38,5,18,7,210,59632,1870,69,4,1096,944,1.5%,41.3%,60.2%
Value,2020-04-29 21:01:03,7,18,7,5189,59632,1950,77,6,1106,953,3.7%,41.3%,60.2%
Value,2020-04-29 21:02:32,6,18,7,1154,59632,1833,71,7,1122,975,4.5%,41.3%,60.2%
Value,2020-04-29 21:04:07,8,18,7,1296,59632,1841,65,7,1067,923,4.4%,41.3%,60.3%
Value,2020-04-29 21:05:37,7,18,7,1229,59632,1789,62,8,1119,982,4.8%,41.3%,60.3%
Value,2020-04-29 21:07:01,6,18,7,296,59632,1776,38,11,1043,933,6.1%,41.3%,60.2%
Value,2020-04-29 21:08:30,6,18,7,2390,59632,1737,23,16,1044,953,8.5%,41.3%,60.2%
Value,2020-04-29 21:09:56,12,18,7,1085,59632,1597,19,12,982,885,3.4%,41.3%,60.2%
Value,2020-04-29 21:11:22,8,19,7,270,59632,1478,30,12,1024,919,8.6%,41.3%,61.2%
Value,2020-04-29 21:12:52,10,19,7,840,59632,1547,20,14,1030,935,5.5%,41.3%,61.2%
Value,2020-04-29 21:14:27,7,19,7,1027,59632,1502,22,6,952,848,2.6%,41.3%,61.2%
Value,2020-04-29 21:16:16,11,19,7,3792,59632,1581,80,10,1017,861,6.2%,41.3%,60.3%
Value,2020-04-29 22:38:39,5,22,10,321,121700,2147,61,7,695,551,5.5%,41.2%,60.3%
Value,2020-04-29 22:43:24,5,20,9,620,121700,2054,68,8,706,557,2.3%,41.4%,60.3%
Value,2020-04-29 22:46:59,6,20,9,1167,121700,2070,64,8,742,595,2.2%,41.2%,60.3%
Value,2020-04-29 22:50:12,5,20,9,1401,121700,2087,64,7,702,555,3.5%,41.2%,60.3%
Value,2020-04-29 22:53:41,6,20,8,1036,121700,2084,62,5,678,532,3.8%,41.2%,60.3%
Value,2020-04-29 22:57:11,5,20,8,736,121700,2073,69,9,698,551,5.2%,41.2%,60.3%
Value,2020-04-29 23:00:05,5,20,8,947,121700,2078,67,22,723,587,3.4%,41.2%,60.3%
Value,2020-04-29 23:02:55,4,20,7,837,121700,2044,58,11,675,538,5.1%,41.2%,60.3%
Value,2020-04-29 23:07:09,4,20,7,1522,121700,1915,66,11,688,544,3.3%,41.2%,60.3%
Value,2020-04-29 23:11:54,2,20,6,2563,121700,1908,67,6,646,498,3.0%,41.3%,60.3%
Value,2020-04-29 23:16:05,2,20,6,150,121700,1927,65,8,625,482,5.8%,41.2%,60.3%
Value,2020-04-29 23:20:08,2,18,5,120,121700,1669,59,6,587,442,5.2%,41.2%,60.3%
Value,2020-04-29 23:24:04,2,18,5,1134,121700,1561,71,9,621,472,4.9%,41.2%,60.3%
Value,2020-04-29 23:27:33,5,18,5,562,121700,1461,54,8,567,434,2.0%,41.2%,60.3%
Value,2020-04-29 23:30:26,4,18,5,441,24943,942,55,6,535,396,2.0%,41.2%,60.3%
Value,2020-04-29 23:33:41,5,18,5,244,24943,877,63,6,551,404,3.7%,41.2%,60.3%
Value,2020-04-29 23:36:32,4,18,5,228,24943,835,62,7,559,414,2.7%,41.2%,60.3%
Value,2020-04-29 23:39:11,4,18,5,208,24943,836,58,7,544,401,2.1%,41.2%,60.3%
Value,2020-04-29 23:41:54,6,18,5,2420,24943,932,65,8,633,482,2.9%,41.2%,60.3%
Value,2020-04-29 23:44:57,4,18,5,97,24943,959,64,10,535,392,4.0%,41.3%,60.3%
Value,2020-04-29 23:48:08,5,18,4,85,24943,813,62,9,548,403,2.7%,41.2%,60.3%
Value,2020-04-29 23:51:09,4,18,4,187,24943,749,60,7,521,377,4.7%,41.2%,60.3%
Value,2020-04-29 23:53:43,5,18,4,83,24943,714,56,5,513,372,5.5%,41.2%,60.3%
Value,2020-04-29 23:56:00,4,18,4,43,24943,688,64,7,546,400,2.1%,41.2%,60.3%
Value,2020-04-29 23:58:41,5,18,4,131,24943,659,63,9,519,374,5.0%,41.2%,60.2%
