,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-30 23:01:38,1,17,5,131,23594,1370,17,8,46425,512,8.1%,41.7%,43.3%
Value,2020-04-30 23:03:16,2,17,5,375,23594,1351,11,9,46440,510,11.2%,41.7%,43.3%
Value,2020-04-30 23:05:06,5,17,5,879,23594,1367,17,11,46456,513,6.2%,41.6%,43.3%
Value,2020-04-30 23:06:36,4,17,5,266,23594,1343,21,9,46482,510,6.4%,41.7%,43.3%
Value,2020-04-30 23:08:07,1,17,5,236,23594,1342,16,8,46479,495,5.7%,41.6%,43.3%
Value,2020-04-30 23:09:36,4,17,5,800,23594,1333,11,10,46505,509,5.9%,41.6%,43.3%
Value,2020-04-30 23:11:11,4,17,5,1007,23594,1329,17,4,46503,479,12.7%,41.6%,43.3%
Value,2020-04-30 23:12:46,4,17,5,2203,23594,1365,13,7,46533,494,6.8%,41.8%,43.3%
Value,2020-04-30 23:14:26,4,17,5,1378,23594,1341,11,8,46546,499,6.9%,41.6%,43.3%
Value,2020-04-30 23:15:56,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.0%,41.6%,43.3%
Value,2020-04-30 23:17:41,11,24,5,1285,23594,1230,17,6,46574,485,4.5%,41.6%,43.3%
Value,2020-04-30 23:19:11,6,24,5,94,23594,1198,15,8,46595,499,16.4%,41.7%,43.3%
Value,2020-04-30 23:20:46,9,24,5,168,23594,1182,21,10,46635,511,9.9%,41.7%,43.3%
Value,2020-04-30 23:22:15,10,24,5,83,23594,1171,10,7,46619,486,4.4%,41.7%,43.3%
Value,2020-04-30 23:23:44,7,24,5,51,23594,1164,9,6,46624,474,5.3%,41.7%,43.3%
Value,2020-04-30 23:25:15,8,24,5,910,23594,1177,12,11,46673,504,6.4%,41.9%,43.3%
Value,2020-04-30 23:26:49,6,24,5,43,23594,1167,11,7,46687,496,26.0%,41.8%,43.9%
Value,2020-04-30 23:28:14,12,24,5,273,23594,1117,10,9,46688,480,6.6%,41.7%,44.3%
Value,2020-04-30 23:29:42,9,24,5,113,23594,1090,16,13,46726,503,10.3%,41.7%,44.2%
Value,2020-04-30 23:31:14,10,24,5,217,23594,1044,6,10,46708,492,10.0%,41.8%,44.2%
Value,2020-04-30 23:32:45,8,24,5,156,23594,1005,2,7,46670,455,11.3%,41.8%,44.2%
Value,2020-04-30 23:34:15,9,24,5,153,23594,969,6,5,46672,441,20.5%,41.7%,44.2%
Value,2020-04-30 23:35:45,9,24,6,59,23594,953,3,4,46675,436,6.7%,41.7%,44.3%
Value,2020-04-30 23:37:18,6,24,6,42,23594,903,2,4,46707,444,11.2%,41.7%,44.3%
Value,2020-04-30 23:38:47,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.9%,41.7%,44.3%
Value,2020-04-30 23:40:14,10,24,6,159,23594,826,6,7,46757,460,6.7%,41.8%,44.3%
Value,2020-04-30 23:41:42,8,24,6,76,23594,807,11,4,46754,441,10.6%,41.7%,44.3%
Value,2020-04-30 23:43:15,9,24,6,41,23594,730,6,4,46762,435,9.7%,41.7%,44.2%
Value,2020-04-30 23:44:42,11,24,6,240,23594,722,10,11,46806,475,7.1%,41.7%,44.3%
Value,2020-04-30 23:46:11,8,24,6,451,23026,642,8,5,46774,426,5.7%,41.7%,44.3%
Value,2020-04-30 23:47:54,7,24,6,136,23026,614,6,5,46824,442,5.9%,41.7%,44.3%
Value,2020-04-30 23:49:22,9,24,6,609,23026,589,5,6,46851,453,5.8%,41.7%,44.3%
Value,2020-04-30 23:50:48,9,24,6,133,23026,582,6,6,46822,417,9.7%,41.7%,44.3%
Value,2020-04-30 23:52:14,9,24,6,206,23026,549,3,4,46816,404,18.3%,41.7%,44.3%
Value,2020-04-30 23:53:46,8,24,6,467,23026,494,6,6,46826,403,10.8%,41.7%,44.3%
Value,2020-04-30 23:55:17,8,24,6,3842,23026,575,6,5,46846,400,7.0%,41.7%,44.3%
Value,2020-04-30 23:56:45,7,24,6,140,18077,457,4,4,46862,401,10.8%,41.7%,44.3%
Value,2020-04-30 23:58:20,11,24,7,220,18077,461,8,7,46897,423,8.0%,41.7%,43.3%
Value,2020-04-30 23:59:51,9,24,7,197,18077,462,6,14,46964,484,8.6%,41.7%,43.2%
